,Concurso,Data ,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,G15_Num,G14_num,Val15,Val14
4200,967.0,11/10/2013,17.0,4.0,25.0,16.0,22.0,11.0,23.0,21.0,2.0,10.0,20.0,8.0,6.0,9.0,3.0,1.0,334.0,"2.048.091,22","1.886,00"
4201,968.0,14/10/2013,11.0,7.0,9.0,20.0,19.0,5.0,3.0,4.0,2.0,18.0,14.0,16.0,21.0,13.0,25.0,3.0,563.0,"444.090,24","1.040,00"
4204,969.0,16/10/2013,16.0,17.0,20.0,18.0,5.0,1.0,4.0,12.0,24.0,3.0,10.0,22.0,19.0,11.0,9.0,1.0,349.0,"1.852.893,52","1.633,00"
4205,970.0,18/10/2013,15.0,18.0,6.0,9.0,1.0,17.0,8.0,12.0,19.0,20.0,3.0,21.0,10.0,23.0,24.0,4.0,607.0,"436.203,49","1.263,00"
4209,971.0,21/10/2013,22.0,24.0,4.0,9.0,7.0,10.0,5.0,20.0,11.0,6.0,18.0,21.0,3.0,23.0,25.0,2.0,366.0,"846.432,42","1.423,00"
4211,972.0,23/10/2013,22.0,1.0,13.0,15.0,8.0,23.0,25.0,20.0,21.0,11.0,3.0,6.0,16.0,14.0,24.0,4.0,464.0,"383.556,17","1.453,00"
4215,973.0,25/10/2013,22.0,14.0,6.0,3.0,1.0,24.0,5.0,11.0,8.0,25.0,2.0,20.0,15.0,21.0,18.0,3.0,576.0,"506.745,39","1.160,00"
4218,974.0,28/10/2013,1.0,21.0,12.0,22.0,6.0,4.0,14.0,10.0,9.0,7.0,19.0,8.0,17.0,15.0,24.0,5.0,695.0,"320.341,33","1.013,00"
4223,975.0,30/10/2013,11.0,12.0,6.0,10.0,16.0,19.0,2.0,20.0,4.0,1.0,17.0,24.0,14.0,13.0,7.0,2.0,401.0,"833.166,32","1.278,00"
4225,976.0,01/11/2013,19.0,13.0,25.0,14.0,6.0,2.0,10.0,1.0,23.0,21.0,24.0,7.0,3.0,11.0,4.0,7.0,2748.0,"208.483,97",233
4232,977.0,04/11/2013,22.0,1.0,2.0,14.0,11.0,17.0,10.0,7.0,23.0,18.0,13.0,20.0,24.0,8.0,6.0,2.0,595.0,"706.660,34","1.044,00"
4234,978.0,06/11/2013,13.0,18.0,4.0,11.0,15.0,3.0,16.0,7.0,14.0,5.0,9.0,25.0,12.0,8.0,6.0,2.0,497.0,"850.463,44","1.504,00"
4236,979.0,08/11/2013,6.0,16.0,9.0,19.0,25.0,23.0,22.0,2.0,21.0,24.0,5.0,10.0,7.0,8.0,14.0,7.0,1621.0,"301.389,04",572
4243,980.0,11/11/2013,12.0,22.0,9.0,24.0,20.0,11.0,7.0,10.0,21.0,2.0,6.0,8.0,17.0,13.0,1.0,2.0,470.0,"852.475,70","1.594,00"
4245,981.0,13/11/2013,22.0,24.0,16.0,6.0,9.0,2.0,4.0,18.0,19.0,1.0,25.0,8.0,3.0,12.0,21.0,1.0,1093.0,"1.643.460,78",660
4246,982.0,16/11/2013,14.0,5.0,23.0,3.0,4.0,21.0,9.0,7.0,1.0,13.0,17.0,18.0,6.0,24.0,20.0,5.0,777.0,"235.343,01",665
4251,983.0,18/11/2013,14.0,8.0,15.0,2.0,10.0,7.0,4.0,18.0,19.0,25.0,5.0,21.0,16.0,11.0,6.0,3.0,465.0,"467.196,08","1.324,00"
4254,984.0,20/11/2013,25.0,15.0,13.0,4.0,2.0,9.0,24.0,12.0,23.0,10.0,22.0,8.0,11.0,20.0,21.0,3.0,375.0,"455.001,24","1.600,00"
4257,985.0,22/11/2013,3.0,21.0,9.0,13.0,24.0,6.0,4.0,17.0,12.0,7.0,22.0,14.0,18.0,23.0,25.0,9.0,840.0,"150.181,05",707
4266,986.0,25/11/2013,2.0,14.0,7.0,13.0,1.0,11.0,22.0,21.0,23.0,20.0,15.0,5.0,16.0,24.0,18.0,1.0,427.0,"1.653.206,74","1.701,00"
4267,987.0,27/11/2013,22.0,15.0,2.0,20.0,4.0,12.0,9.0,19.0,7.0,13.0,6.0,5.0,18.0,11.0,23.0,8.0,716.0,"190.392,10",935
4275,988.0,29/11/2013,15.0,3.0,20.0,9.0,13.0,7.0,17.0,11.0,1.0,24.0,25.0,5.0,12.0,16.0,19.0,7.0,1072.0,"187.033,84",536
4282,989.0,02/12/2013,13.0,15.0,4.0,22.0,10.0,9.0,8.0,19.0,14.0,3.0,24.0,17.0,18.0,6.0,23.0,10.0,1095.0,"135.213,85",542
4292,990.0,04/12/2013,7.0,8.0,13.0,19.0,20.0,6.0,24.0,22.0,10.0,11.0,12.0,16.0,15.0,5.0,1.0,3.0,530.0,"574.548,43","1.429,00"
4295,991.0,06/12/2013,14.0,7.0,9.0,2.0,6.0,22.0,21.0,24.0,17.0,1.0,15.0,12.0,25.0,5.0,18.0,2.0,720.0,"849.021,42","1.036,00"
4297,992.0,09/12/2013,5.0,17.0,8.0,24.0,20.0,15.0,11.0,13.0,9.0,3.0,19.0,1.0,7.0,4.0,10.0,3.0,995.0,"346.622,40",459
4300,993.0,11/12/2013,7.0,5.0,12.0,17.0,20.0,4.0,2.0,25.0,24.0,9.0,14.0,21.0,10.0,23.0,22.0,13.0,1174.0,"107.871,93",525
4313,994.0,13/12/2013,25.0,23.0,12.0,18.0,8.0,15.0,5.0,11.0,16.0,9.0,3.0,22.0,13.0,7.0,14.0,4.0,665.0,"370.711,64",980
4317,995.0,16/12/2013,14.0,2.0,23.0,9.0,20.0,12.0,13.0,8.0,7.0,3.0,22.0,17.0,4.0,24.0,1.0,8.0,1390.0,"144.485,25",365
4325,996.0,18/12/2013,20.0,18.0,21.0,9.0,24.0,2.0,17.0,4.0,16.0,6.0,3.0,13.0,25.0,7.0,23.0,6.0,542.0,"263.717,90","1.283,00"
4331,997.0,20/12/2013,2.0,24.0,22.0,4.0,18.0,7.0,15.0,10.0,19.0,5.0,12.0,23.0,16.0,17.0,9.0,1.0,888.0,"1.458.533,01",721
4332,998.0,23/12/2013,19.0,1.0,5.0,3.0,22.0,2.0,14.0,12.0,9.0,20.0,11.0,17.0,21.0,23.0,4.0,4.0,503.0,"375.122,75","1.311,00"
4336,999.0,27/12/2013,6.0,2.0,14.0,16.0,24.0,15.0,18.0,10.0,1.0,13.0,21.0,8.0,12.0,5.0,7.0,13.0,3312.0,"137.174,65",236
4349,1000.0,30/12/2013,13.0,16.0,11.0,14.0,4.0,18.0,22.0,3.0,8.0,17.0,20.0,12.0,15.0,19.0,2.0,5.0,504.0,"360.234,73","1.570,00"
4354,1001.0,03/01/2014,23.0,8.0,6.0,17.0,14.0,25.0,21.0,13.0,12.0,10.0,19.0,11.0,5.0,20.0,7.0,2.0,552.0,"872.757,74","1.389,00"
4356,1002.0,06/01/2014,22.0,18.0,17.0,8.0,12.0,4.0,24.0,21.0,15.0,20.0,14.0,3.0,13.0,16.0,10.0,3.0,463.0,"539.409,18","1.536,00"
4359,1003.0,09/01/2014,1.0,12.0,25.0,3.0,21.0,16.0,10.0,20.0,14.0,17.0,19.0,8.0,2.0,23.0,6.0,20.0,1491.0,"83.616,45",493
4379,1004.0,10/01/2014,12.0,21.0,10.0,3.0,6.0,22.0,15.0,18.0,25.0,19.0,14.0,20.0,2.0,1.0,24.0,2.0,634.0,"915.764,38","1.269,00"
4381,1005.0,13/01/2014,21.0,9.0,18.0,20.0,10.0,1.0,14.0,22.0,12.0,19.0,24.0,15.0,16.0,5.0,7.0,6.0,1029.0,"276.720,60",709
4387,1006.0,15/01/2014,4.0,7.0,6.0,5.0,15.0,22.0,13.0,3.0,16.0,23.0,1.0,24.0,20.0,14.0,9.0,0.0,1040.0,0,737
4388,1007.0,17/01/2014,24.0,6.0,2.0,20.0,11.0,25.0,9.0,3.0,12.0,7.0,22.0,1.0,23.0,10.0,18.0,3.0,780.0,"1.471.047,16","1.503,00"
4391,1008.0,20/01/2014,19.0,12.0,13.0,7.0,6.0,18.0,3.0,16.0,10.0,8.0,22.0,17.0,9.0,1.0,21.0,3.0,464.0,"599.333,56","1.703,00"
4394,1009.0,22/01/2014,9.0,6.0,4.0,12.0,18.0,11.0,24.0,2.0,10.0,20.0,17.0,14.0,22.0,19.0,15.0,5.0,783.0,"296.150,96",831
4399,1010.0,24/01/2014,11.0,4.0,21.0,8.0,14.0,10.0,1.0,2.0,15.0,19.0,13.0,23.0,6.0,16.0,22.0,1.0,781.0,"1.814.272,50","1.021,00"
4400,1011.0,27/01/2014,4.0,19.0,9.0,25.0,18.0,10.0,17.0,7.0,23.0,3.0,24.0,15.0,1.0,13.0,5.0,11.0,1392.0,"82.614,29",286
4411,1012.0,29/01/2014,16.0,17.0,1.0,25.0,7.0,15.0,12.0,24.0,18.0,9.0,11.0,21.0,14.0,2.0,22.0,2.0,497.0,"865.822,37","1.531,00"
4413,1013.0,31/01/2014,7.0,18.0,1.0,4.0,20.0,17.0,3.0,19.0,11.0,21.0,13.0,23.0,10.0,2.0,5.0,2.0,635.0,"672.939,33",931
4415,1014.0,03/02/2014,13.0,24.0,14.0,10.0,25.0,9.0,2.0,8.0,1.0,18.0,12.0,23.0,17.0,22.0,20.0,7.0,1002.0,"204.938,93",629
4422,1015.0,05/02/2014,3.0,23.0,18.0,13.0,17.0,21.0,1.0,7.0,2.0,5.0,15.0,8.0,20.0,16.0,6.0,5.0,705.0,"296.247,69",923
4427,1016.0,07/02/2014,15.0,3.0,19.0,20.0,25.0,2.0,21.0,23.0,1.0,12.0,6.0,14.0,5.0,11.0,16.0,3.0,450.0,"611.929,55","1.255,00"
4430,1017.0,10/02/2014,21.0,4.0,16.0,10.0,9.0,3.0,2.0,19.0,8.0,11.0,12.0,17.0,23.0,1.0,15.0,4.0,538.0,"417.122,63","1.363,00"
4434,1018.0,12/02/2014,11.0,17.0,2.0,19.0,18.0,7.0,5.0,10.0,8.0,16.0,14.0,22.0,12.0,24.0,4.0,10.0,1333.0,"140.876,07",464
4444,1019.0,14/02/2014,22.0,3.0,18.0,8.0,12.0,20.0,7.0,5.0,21.0,2.0,4.0,17.0,23.0,1.0,10.0,4.0,495.0,"394.426,32","1.401,00"
4448,1020.0,17/02/2014,7.0,12.0,20.0,21.0,18.0,9.0,5.0,2.0,15.0,24.0,3.0,19.0,11.0,16.0,13.0,5.0,964.0,"300.401,49",684
4453,1021.0,19/02/2014,1.0,21.0,20.0,13.0,9.0,6.0,14.0,22.0,15.0,18.0,5.0,16.0,10.0,19.0,23.0,2.0,429.0,"916.666,52","1.314,00"
4455,1022.0,21/02/2014,25.0,9.0,10.0,21.0,3.0,22.0,18.0,5.0,16.0,7.0,8.0,4.0,24.0,1.0,14.0,1.0,377.0,"1.861.269,70","1.519,00"
4456,1023.0,24/02/2014,21.0,18.0,9.0,11.0,16.0,14.0,8.0,23.0,6.0,22.0,3.0,7.0,13.0,2.0,1.0,5.0,795.0,"320.281,55",885
4461,1024.0,26/02/2014,7.0,2.0,23.0,4.0,14.0,13.0,20.0,17.0,10.0,9.0,12.0,22.0,11.0,21.0,1.0,1.0,844.0,"1.341.782,52",698
4462,1025.0,28/02/2014,16.0,11.0,9.0,22.0,1.0,13.0,19.0,14.0,25.0,7.0,18.0,17.0,2.0,15.0,23.0,4.0,603.0,"378.225,98","1.102,00"
4466,1026.0,05/03/2014,1.0,6.0,7.0,12.0,19.0,11.0,20.0,16.0,24.0,18.0,14.0,23.0,5.0,15.0,21.0,3.0,359.0,"545.681,26","1.403,00"
4469,1027.0,07/03/2014,10.0,14.0,19.0,1.0,16.0,9.0,25.0,15.0,6.0,5.0,12.0,3.0,8.0,21.0,23.0,18.0,2355.0,"78.561,19",263
4487,1028.0,10/03/2014,4.0,25.0,5.0,11.0,24.0,17.0,20.0,7.0,10.0,19.0,6.0,9.0,8.0,23.0,16.0,1.0,359.0,"2.116.472,26","1.813,00"
4488,1029.0,12/03/2014,2.0,6.0,22.0,13.0,24.0,19.0,14.0,25.0,1.0,18.0,11.0,23.0,17.0,3.0,8.0,4.0,770.0,"360.165,03",822
4492,1030.0,14/03/2014,19.0,8.0,15.0,16.0,2.0,23.0,11.0,4.0,20.0,3.0,1.0,17.0,9.0,18.0,10.0,3.0,497.0,"676.809,17","1.257,00"
4495,1031.0,17/03/2014,12.0,4.0,9.0,24.0,11.0,14.0,17.0,2.0,22.0,5.0,19.0,15.0,1.0,6.0,20.0,5.0,978.0,"324.368,94",728
4500,1032.0,19/03/2014,23.0,4.0,2.0,6.0,3.0,10.0,20.0,11.0,8.0,17.0,16.0,13.0,18.0,14.0,1.0,1.0,651.0,"1.362.548,79",920
4501,1033.0,21/03/2014,13.0,4.0,18.0,17.0,7.0,14.0,12.0,23.0,16.0,6.0,21.0,24.0,22.0,8.0,3.0,17.0,1715.0,"87.481,06",381
4518,1034.0,24/03/2014,8.0,2.0,23.0,3.0,13.0,17.0,12.0,6.0,21.0,10.0,20.0,18.0,14.0,19.0,4.0,13.0,1342.0,"91.359,69",389
4531,1035.0,26/03/2014,15.0,13.0,21.0,19.0,25.0,20.0,7.0,6.0,12.0,14.0,9.0,18.0,23.0,4.0,22.0,2.0,426.0,"892.605,72","1.289,00"
4533,1036.0,28/03/2014,14.0,12.0,7.0,22.0,18.0,21.0,4.0,9.0,11.0,5.0,19.0,24.0,10.0,17.0,20.0,5.0,1038.0,"302.397,83",640
4538,1037.0,31/03/2014,11.0,20.0,9.0,25.0,17.0,18.0,1.0,12.0,24.0,5.0,15.0,21.0,6.0,10.0,23.0,5.0,664.0,"342.185,59","1.132,00"
4543,1038.0,02/04/2014,8.0,10.0,24.0,19.0,6.0,7.0,20.0,18.0,16.0,9.0,17.0,2.0,13.0,21.0,25.0,4.0,581.0,"539.435,08","1.632,00"
4547,1039.0,04/04/2014,21.0,1.0,15.0,18.0,9.0,2.0,19.0,14.0,22.0,20.0,3.0,12.0,24.0,8.0,13.0,8.0,948.0,"202.302,78",750
4555,1040.0,07/04/2014,10.0,12.0,4.0,23.0,25.0,9.0,2.0,1.0,6.0,16.0,20.0,22.0,13.0,21.0,8.0,3.0,596.0,"584.433,78","1.293,00"
4558,1041.0,09/04/2014,25.0,20.0,12.0,21.0,19.0,15.0,24.0,5.0,10.0,23.0,3.0,7.0,13.0,1.0,17.0,23.0,2584.0,"41.088,66",160
4581,1042.0,11/04/2014,7.0,1.0,15.0,10.0,21.0,14.0,16.0,24.0,6.0,11.0,22.0,9.0,3.0,8.0,19.0,2.0,403.0,"1.012.165,05","1.545,00"
4583,1043.0,14/04/2014,6.0,25.0,7.0,17.0,14.0,12.0,18.0,11.0,1.0,2.0,9.0,19.0,8.0,24.0,10.0,1.0,721.0,"1.742.177,90","1.062,00"
4584,1044.0,16/04/2014,17.0,10.0,20.0,24.0,11.0,6.0,12.0,23.0,5.0,2.0,8.0,15.0,4.0,7.0,25.0,5.0,604.0,"325.172,09","1.183,00"
4589,1045.0,19/04/2014,24.0,23.0,20.0,6.0,9.0,17.0,3.0,25.0,16.0,2.0,11.0,5.0,22.0,21.0,15.0,4.0,316.0,"316.751,59","1.762,00"
4593,1046.0,23/04/2014,13.0,14.0,21.0,3.0,7.0,12.0,18.0,4.0,11.0,25.0,20.0,5.0,22.0,8.0,23.0,2.0,468.0,"743.572,13","1.396,00"
4595,1047.0,25/04/2014,15.0,21.0,20.0,11.0,17.0,24.0,8.0,22.0,12.0,7.0,9.0,10.0,16.0,4.0,25.0,5.0,403.0,"385.566,70","1.471,00"
4600,1048.0,28/04/2014,15.0,16.0,1.0,20.0,9.0,17.0,10.0,2.0,21.0,25.0,18.0,7.0,3.0,6.0,5.0,3.0,635.0,"562.261,51","1.167,00"
4603,1049.0,30/04/2014,18.0,17.0,20.0,9.0,12.0,22.0,25.0,21.0,4.0,23.0,14.0,2.0,5.0,19.0,16.0,2.0,350.0,"844.574,18","1.484,00"
4605,1050.0,02/05/2014,24.0,1.0,7.0,15.0,21.0,22.0,25.0,17.0,19.0,4.0,6.0,13.0,10.0,12.0,16.0,3.0,620.0,"462.651,25",984
4608,1051.0,05/05/2014,3.0,8.0,4.0,7.0,14.0,13.0,16.0,23.0,20.0,10.0,25.0,2.0,18.0,21.0,11.0,47.0,2182.0,"26.807,51",253
4655,1052.0,07/05/2014,18.0,8.0,3.0,1.0,5.0,11.0,24.0,21.0,10.0,23.0,6.0,16.0,20.0,17.0,4.0,1.0,489.0,"1.558.188,66","1.400,00"
4656,1053.0,09/05/2014,14.0,12.0,24.0,17.0,22.0,13.0,2.0,6.0,4.0,1.0,3.0,15.0,18.0,11.0,23.0,2.0,439.0,"885.469,81","1.773,00"
4658,1054.0,12/05/2014,20.0,15.0,9.0,5.0,3.0,24.0,17.0,12.0,6.0,16.0,4.0,2.0,25.0,18.0,13.0,0.0,426.0,0,"1.366,00"
4659,1055.0,14/05/2014,12.0,7.0,1.0,24.0,10.0,2.0,8.0,9.0,25.0,22.0,14.0,18.0,13.0,3.0,23.0,7.0,1816.0,"543.366,74",462
4666,1056.0,16/05/2014,22.0,15.0,18.0,4.0,6.0,21.0,10.0,23.0,9.0,14.0,2.0,8.0,5.0,11.0,19.0,1.0,575.0,"1.975.299,62","1.510,00"
4667,1057.0,19/05/2014,19.0,25.0,13.0,7.0,20.0,11.0,9.0,6.0,23.0,4.0,21.0,16.0,14.0,1.0,8.0,2.0,601.0,"915.327,26","1.338,00"
4669,1058.0,21/05/2014,22.0,9.0,24.0,17.0,6.0,12.0,25.0,18.0,13.0,4.0,21.0,20.0,7.0,5.0,16.0,0.0,435.0,0,"1.777,00"
4670,1059.0,23/05/2014,21.0,24.0,8.0,19.0,3.0,20.0,7.0,15.0,16.0,11.0,2.0,1.0,22.0,5.0,14.0,6.0,817.0,"700.543,51","1.315,00"
4676,1060.0,26/05/2014,17.0,7.0,20.0,13.0,4.0,14.0,16.0,8.0,2.0,15.0,1.0,5.0,22.0,23.0,21.0,8.0,521.0,"249.774,14","1.685,00"
4684,1061.0,28/05/2014,24.0,12.0,15.0,2.0,14.0,23.0,16.0,21.0,5.0,22.0,3.0,7.0,19.0,9.0,8.0,0.0,725.0,0,934
4685,1062.0,30/05/2014,8.0,7.0,13.0,4.0,9.0,16.0,23.0,17.0,3.0,19.0,15.0,11.0,5.0,25.0,20.0,6.0,1044.0,"566.496,33",781
4691,1063.0,02/06/2014,14.0,24.0,6.0,10.0,16.0,25.0,15.0,7.0,13.0,2.0,22.0,5.0,21.0,12.0,20.0,2.0,499.0,"960.674,90","1.692,00"
4693,1064.0,04/06/2014,15.0,25.0,9.0,7.0,11.0,10.0,14.0,2.0,24.0,8.0,16.0,18.0,19.0,21.0,3.0,3.0,424.0,"642.774,01","1.399,00"
4696,1065.0,06/06/2014,12.0,20.0,14.0,21.0,5.0,15.0,4.0,2.0,19.0,24.0,6.0,25.0,17.0,22.0,3.0,6.0,788.0,"307.523,49","1.029,00"
4702,1066.0,09/06/2014,10.0,24.0,6.0,16.0,21.0,5.0,4.0,22.0,14.0,11.0,17.0,19.0,2.0,18.0,23.0,1.0,315.0,"2.013.464,58","1.966,00"
4703,1067.0,11/06/2014,21.0,15.0,1.0,3.0,5.0,14.0,2.0,11.0,17.0,4.0,10.0,25.0,7.0,13.0,22.0,3.0,398.0,"545.041,79","1.264,00"
4706,1068.0,13/06/2014,24.0,20.0,18.0,10.0,14.0,17.0,11.0,13.0,21.0,15.0,16.0,6.0,2.0,22.0,7.0,1.0,395.0,"1.617.102,55","1.259,00"
4707,1069.0,16/06/2014,22.0,23.0,17.0,15.0,1.0,11.0,16.0,4.0,8.0,12.0,3.0,10.0,13.0,25.0,24.0,4.0,462.0,"437.233,75","1.663,00"
4711,1070.0,18/06/2014,9.0,22.0,18.0,23.0,4.0,20.0,25.0,11.0,13.0,19.0,12.0,10.0,21.0,16.0,24.0,1.0,446.0,"1.563.785,03","1.541,00"
4712,1071.0,20/06/2014,11.0,6.0,14.0,16.0,3.0,2.0,13.0,17.0,21.0,4.0,22.0,24.0,5.0,10.0,12.0,2.0,372.0,"709.026,20","1.675,00"
4714,1072.0,23/06/2014,2.0,4.0,7.0,22.0,23.0,25.0,14.0,17.0,20.0,3.0,13.0,1.0,5.0,15.0,9.0,5.0,440.0,"204.871,68","1.023,00"
4719,1073.0,25/06/2014,13.0,20.0,17.0,16.0,23.0,5.0,3.0,6.0,1.0,19.0,22.0,4.0,7.0,24.0,21.0,0.0,281.0,0,"1.823,00"
4720,1074.0,27/06/2014,9.0,10.0,8.0,25.0,13.0,11.0,17.0,22.0,23.0,24.0,21.0,1.0,4.0,7.0,20.0,2.0,1067.0,"1.843.775,56",833
4722,1075.0,30/06/2014,21.0,15.0,16.0,24.0,6.0,17.0,1.0,18.0,22.0,12.0,2.0,23.0,25.0,9.0,10.0,1.0,463.0,"1.956.340,53","1.300,00"
4723,1076.0,02/07/2014,18.0,15.0,12.0,11.0,20.0,13.0,17.0,9.0,16.0,25.0,4.0,14.0,21.0,10.0,22.0,3.0,420.0,"623.595,11","1.370,00"
4726,1077.0,04/07/2014,20.0,19.0,12.0,13.0,2.0,5.0,8.0,24.0,7.0,15.0,6.0,21.0,14.0,10.0,1.0,3.0,549.0,"532.018,11","1.277,00"
4729,1078.0,07/07/2014,23.0,13.0,6.0,24.0,11.0,25.0,2.0,10.0,21.0,7.0,18.0,17.0,5.0,4.0,9.0,2.0,583.0,"740.655,16","1.116,00"
4731,1079.0,09/07/2014,15.0,24.0,6.0,11.0,22.0,5.0,13.0,20.0,16.0,19.0,8.0,17.0,7.0,21.0,14.0,4.0,342.0,"336.289,73","1.728,00"
4735,1080.0,11/07/2014,5.0,14.0,3.0,17.0,12.0,21.0,2.0,16.0,10.0,6.0,23.0,22.0,15.0,25.0,11.0,2.0,376.0,"977.364,19","1.599,00"
4737,1081.0,14/07/2014,21.0,10.0,5.0,16.0,13.0,12.0,14.0,1.0,15.0,22.0,18.0,19.0,6.0,7.0,23.0,2.0,398.0,"940.950,46","1.454,00"
4739,1082.0,16/07/2014,24.0,10.0,9.0,19.0,11.0,7.0,23.0,16.0,3.0,18.0,17.0,21.0,13.0,22.0,15.0,2.0,558.0,"654.156,58","1.030,00"
4741,1083.0,18/07/2014,1.0,18.0,20.0,11.0,16.0,24.0,17.0,4.0,6.0,23.0,2.0,13.0,3.0,22.0,21.0,1.0,344.0,"1.787.391,37","1.598,00"
4742,1084.0,21/07/2014,7.0,4.0,24.0,25.0,17.0,18.0,1.0,6.0,21.0,13.0,9.0,5.0,3.0,2.0,10.0,4.0,611.0,"429.868,18","1.237,00"
4746,1085.0,23/07/2014,25.0,19.0,21.0,7.0,9.0,14.0,6.0,10.0,18.0,23.0,8.0,3.0,24.0,16.0,22.0,4.0,384.0,"494.269,81","1.584,00"
4750,1086.0,25/07/2014,19.0,7.0,24.0,21.0,12.0,15.0,5.0,17.0,2.0,13.0,18.0,4.0,10.0,22.0,23.0,6.0,859.0,"207.042,29",635
4756,1087.0,28/07/2014,6.0,17.0,19.0,2.0,24.0,18.0,16.0,20.0,12.0,3.0,23.0,4.0,9.0,13.0,21.0,3.0,466.0,"554.888,77","1.570,00"
4759,1088.0,30/07/2014,6.0,19.0,12.0,22.0,7.0,3.0,1.0,2.0,18.0,10.0,5.0,13.0,9.0,20.0,23.0,3.0,539.0,"526.328,49","1.287,00"
4762,1089.0,01/08/2014,15.0,8.0,4.0,16.0,24.0,3.0,23.0,6.0,2.0,13.0,22.0,14.0,12.0,21.0,19.0,6.0,706.0,"268.869,96","1.004,00"
4768,1090.0,04/08/2014,11.0,22.0,15.0,9.0,5.0,21.0,14.0,20.0,24.0,18.0,13.0,3.0,10.0,8.0,17.0,6.0,710.0,"268.469,06",997
4774,1091.0,06/08/2014,5.0,7.0,6.0,25.0,16.0,4.0,23.0,24.0,13.0,20.0,14.0,10.0,9.0,2.0,12.0,1.0,515.0,"1.741.767,42","1.486,00"
4775,1092.0,08/08/2014,25.0,4.0,24.0,5.0,20.0,9.0,14.0,22.0,8.0,11.0,13.0,12.0,15.0,18.0,19.0,0.0,515.0,0,"1.635,00"
4776,1093.0,11/08/2014,1.0,10.0,5.0,11.0,6.0,18.0,4.0,9.0,25.0,22.0,23.0,24.0,21.0,2.0,13.0,6.0,791.0,"681.475,69","1.207,00"
4782,1094.0,13/08/2014,22.0,5.0,16.0,10.0,3.0,2.0,9.0,8.0,14.0,1.0,4.0,6.0,12.0,19.0,25.0,1.0,495.0,"1.904.616,90","1.691,00"
4783,1095.0,15/08/2014,16.0,2.0,24.0,9.0,15.0,21.0,22.0,5.0,18.0,25.0,6.0,17.0,3.0,23.0,7.0,5.0,429.0,"330.935,28","1.695,00"
4788,1096.0,18/08/2014,25.0,12.0,8.0,4.0,22.0,20.0,13.0,23.0,2.0,7.0,10.0,14.0,21.0,15.0,1.0,1.0,387.0,"1.748.819,90","1.390,00"
4789,1097.0,20/08/2014,10.0,4.0,16.0,9.0,24.0,12.0,15.0,23.0,18.0,25.0,20.0,19.0,14.0,5.0,6.0,2.0,558.0,"857.449,65","1.350,00"
4791,1098.0,22/08/2014,11.0,14.0,12.0,7.0,25.0,24.0,23.0,16.0,3.0,10.0,15.0,4.0,18.0,8.0,5.0,6.0,501.0,"298.311,84","1.570,00"
4797,1099.0,25/08/2014,8.0,22.0,14.0,7.0,11.0,16.0,6.0,3.0,24.0,25.0,23.0,21.0,2.0,12.0,13.0,0.0,445.0,0,"1.278,00"
4798,1100.0,27/08/2014,24.0,16.0,7.0,11.0,14.0,18.0,6.0,10.0,23.0,20.0,5.0,19.0,9.0,15.0,12.0,6.0,606.0,"672.700,14","1.586,00"
4804,1101.0,29/08/2014,1.0,10.0,3.0,25.0,24.0,23.0,11.0,18.0,17.0,19.0,6.0,2.0,9.0,15.0,13.0,4.0,705.0,"332.700,25",829
4808,1102.0,07/09/2014,3.0,20.0,18.0,6.0,8.0,2.0,19.0,15.0,23.0,24.0,21.0,14.0,22.0,12.0,5.0,43.0,5889.0,"1.821.021,77","1.289,00"
4851,1103.0,08/09/2014,10.0,7.0,12.0,14.0,18.0,4.0,25.0,5.0,16.0,2.0,21.0,9.0,20.0,11.0,22.0,21.0,1252.0,"56.657,37",417
4872,1104.0,10/09/2014,15.0,9.0,14.0,2.0,21.0,6.0,19.0,18.0,11.0,8.0,23.0,22.0,13.0,16.0,5.0,6.0,1109.0,"310.070,39",737
4878,1105.0,12/09/2014,11.0,9.0,13.0,25.0,24.0,17.0,18.0,15.0,1.0,6.0,4.0,20.0,23.0,7.0,2.0,15.0,1386.0,"117.156,05",557
4893,1106.0,15/09/2014,11.0,10.0,15.0,24.0,19.0,3.0,12.0,14.0,23.0,2.0,13.0,16.0,4.0,21.0,9.0,4.0,488.0,"478.100,64","1.722,00"
4897,1107.0,17/09/2014,1.0,19.0,16.0,10.0,4.0,18.0,20.0,11.0,24.0,12.0,8.0,21.0,14.0,9.0,2.0,7.0,721.0,"273.352,05","1.166,00"
4904,1108.0,19/09/2014,12.0,17.0,25.0,22.0,21.0,8.0,14.0,2.0,1.0,5.0,7.0,13.0,24.0,9.0,4.0,4.0,1120.0,"442.633,42",694
4908,1109.0,22/09/2014,4.0,9.0,8.0,1.0,6.0,11.0,17.0,20.0,7.0,18.0,19.0,21.0,25.0,5.0,10.0,2.0,380.0,"1.186.674,68","1.921,00"
4910,1110.0,24/09/2014,25.0,1.0,15.0,10.0,9.0,2.0,3.0,4.0,6.0,20.0,24.0,22.0,19.0,17.0,18.0,0.0,315.0,0,"2.079,00"
4911,1111.0,26/09/2014,15.0,9.0,2.0,13.0,23.0,14.0,22.0,6.0,25.0,3.0,24.0,16.0,11.0,12.0,4.0,4.0,991.0,"1.139.732,18","1.077,00"
